ID,TYPE_ID,TYPE_CATEGORY_ID,CREATED,AUTHOR_ID,ASSOCIATED_ENTITY_ID,ASSOCIATED_ENTITY_TYPE_ID,ASSOCIATED_ENTITY_CLASS_NAME,COMMENT,SETTINGS,SOURCE_ID
618844,6,5,"10.07.2025 10:53:59",4,5469,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
206642,2,0,"13.09.2024 10:22:23",132,5469,3,,,a:0:{},
288938,2,0,"20.01.2025 10:31:05",67,5469,144,,,a:0:{},
88914,2,0,"18.03.2024 09:08:20",67,5469,162,,,a:0:{},
399099,2,0,"17.04.2025 13:26:09",210,5470,2,,,a:0:{},
399100,3,0,"17.04.2025 13:26:09",210,5470,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
399900,3,0,"17.04.2025 17:14:02",210,5470,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
399901,3,0,"17.04.2025 17:14:02",9,5470,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
400980,3,0,"18.04.2025 10:37:30",88,5470,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:15:""C20:PREPARATION"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:55:""Отправить запрос менеджеру ОП"";}",
401852,3,0,"18.04.2025 14:16:45",220,5470,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:15:""C20:PREPARATION"";s:15:""FINISH_STAGE_ID"";s:3:""NEW"";s:16:""START_STAGE_NAME"";s:55:""Отправить запрос менеджеру ОП"";s:17:""FINISH_STAGE_NAME"";s:23:""Новая сделка"";}",
403604,3,0,"21.04.2025 12:14:09",210,5470,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
413082,3,0,"22.04.2025 15:50:24",48,5470,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
413083,3,0,"22.04.2025 15:50:26",48,5470,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
422224,3,0,"24.04.2025 11:48:22",4,5470,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
614598,3,0,"07.07.2025 19:31:47",48,5470,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
614599,3,0,"07.07.2025 19:31:47",9,5470,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
614724,3,0,"08.07.2025 10:03:07",204,5470,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
206647,2,0,"13.09.2024 10:23:55",132,5470,3,,,a:0:{},
288940,2,0,"20.01.2025 10:31:24",67,5470,144,,,a:0:{},
88915,2,0,"18.03.2024 09:10:55",67,5470,162,,,a:0:{},
399570,2,0,"17.04.2025 15:36:13",95,5471,2,,,a:0:{},
399571,3,0,"17.04.2025 15:36:13",95,5471,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
399599,3,0,"17.04.2025 15:45:54",95,5471,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
399600,3,0,"17.04.2025 15:45:54",136,5471,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
402080,3,0,"18.04.2025 15:33:46",88,5471,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
403304,3,0,"21.04.2025 10:17:00",161,5471,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:15:""C20:PREPARATION"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:55:""Отправить запрос менеджеру ОП"";}",
403320,3,0,"21.04.2025 10:30:07",136,5471,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:15:""C20:PREPARATION"";s:6:""FINISH"";s:7:""C20:NEW"";s:10:""START_NAME"";s:55:""Отправить запрос менеджеру ОП"";s:11:""FINISH_NAME"";s:23:""Новый запрос"";}",
403609,3,0,"21.04.2025 12:15:25",88,5471,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
415654,3,0,"23.04.2025 13:00:37",21,5471,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
415655,3,0,"23.04.2025 13:00:38",136,5471,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
416369,3,0,"23.04.2025 14:41:02",136,5471,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
569370,3,0,"04.06.2025 13:01:04",136,5471,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
619602,3,0,"10.07.2025 13:35:48",4,5471,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
619603,6,5,"10.07.2025 13:35:48",4,5471,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
206786,2,0,"13.09.2024 11:32:43",137,5471,3,,,a:0:{},
288968,2,0,"20.01.2025 10:48:43",67,5471,144,,,a:0:{},
88916,2,0,"18.03.2024 09:10:55",67,5471,162,,,a:0:{},
401655,2,0,"18.04.2025 13:13:03",217,5477,2,,,a:0:{},
401656,3,0,"18.04.2025 13:13:03",217,5477,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
401659,3,0,"18.04.2025 13:13:09",217,5477,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_O9A0TT"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:35:""Запрос сервисникам"";}",
431121,3,0,"28.04.2025 11:28:12",216,5477,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_O9A0TT"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:35:""Запрос сервисникам"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
431122,3,0,"28.04.2025 11:28:13",216,5477,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
433839,3,0,"28.04.2025 16:05:43",88,5477,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
433840,3,0,"28.04.2025 16:06:26",88,5477,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
433841,3,0,"28.04.2025 16:06:26",216,5477,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
446296,3,0,"30.04.2025 16:39:51",216,5477,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
612512,3,0,"04.07.2025 17:47:07",216,5477,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
612513,6,5,"04.07.2025 17:47:07",216,5477,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
207141,2,0,"13.09.2024 13:50:46",126,5477,3,,,a:0:{},
289472,2,0,"20.01.2025 15:09:47",67,5477,144,,,a:0:{},
88923,2,0,"18.03.2024 09:12:48",67,5477,162,,,a:0:{},
401804,2,0,"18.04.2025 13:58:31",81,5480,2,,,a:0:{},
401805,3,0,"18.04.2025 13:58:31",81,5480,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
403368,3,0,"21.04.2025 11:07:12",216,5480,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
403369,3,0,"21.04.2025 11:07:12",216,5480,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
403804,3,0,"21.04.2025 13:36:01",88,5480,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
404080,3,0,"21.04.2025 15:03:16",204,5480,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
404081,3,0,"21.04.2025 15:03:16",216,5480,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
412939,3,0,"22.04.2025 15:16:09",222,5480,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
412940,3,0,"22.04.2025 15:16:10",209,5480,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
412941,3,0,"22.04.2025 15:16:10",209,5480,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
413091,3,0,"22.04.2025 15:52:03",81,5480,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
588570,3,0,"17.06.2025 12:48:14",216,5480,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
588571,6,5,"17.06.2025 12:48:14",216,5480,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
207201,2,0,"13.09.2024 14:06:58",144,5480,3,,,a:0:{},
289805,2,0,"20.01.2025 19:38:02",3,5480,144,,,a:0:{},
88926,2,0,"18.03.2024 09:15:53",67,5480,162,,,a:0:{},
401842,2,0,"18.04.2025 14:11:47",81,5482,2,,,a:0:{},
401843,3,0,"18.04.2025 14:11:47",81,5482,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
402549,3,0,"18.04.2025 17:56:47",216,5482,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
402551,3,0,"18.04.2025 17:56:47",216,5482,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
403957,3,0,"21.04.2025 14:23:28",88,5482,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
406631,3,0,"21.04.2025 16:44:23",21,5482,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:15:""C20:PREPARATION"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:55:""Отправить запрос менеджеру ОП"";}",
588722,3,0,"17.06.2025 13:41:27",216,5482,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:15:""C20:PREPARATION"";s:6:""FINISH"";s:8:""C20:LOSE"";s:10:""START_NAME"";s:55:""Отправить запрос менеджеру ОП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
588723,6,5,"17.06.2025 13:41:27",216,5482,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:8:""C20:LOSE"";}",
588725,3,0,"17.06.2025 13:41:28",216,5482,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:8:""C20:LOSE"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Сделка провалена"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
588753,3,0,"17.06.2025 13:48:08",216,5482,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
588754,6,5,"17.06.2025 13:48:08",216,5482,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
207337,2,0,"13.09.2024 15:05:05",126,5482,3,,,a:0:{},
289846,2,0,"20.01.2025 22:39:02",3,5482,144,,,a:0:{},
88928,2,0,"18.03.2024 09:15:54",67,5482,162,,,a:0:{},
402271,2,0,"18.04.2025 16:44:47",91,5487,2,,,a:0:{},
402272,3,0,"18.04.2025 16:44:47",91,5487,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
402277,3,0,"18.04.2025 16:45:20",91,5487,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
612317,3,0,"04.07.2025 17:10:25",4,5487,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
612318,6,5,"04.07.2025 17:10:25",4,5487,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
208228,2,0,"16.09.2024 11:40:21",132,5487,3,,,a:0:{},
289852,2,0,"21.01.2025 04:41:03",3,5487,144,,,a:0:{},
88933,2,0,"18.03.2024 09:20:59",67,5487,162,,,a:0:{},
402888,2,0,"18.04.2025 19:02:45",210,5490,2,,,a:0:{},
402889,3,0,"18.04.2025 19:02:45",210,5490,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
403467,3,0,"21.04.2025 11:46:36",210,5490,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
403468,3,0,"21.04.2025 11:46:36",9,5490,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
403498,3,0,"21.04.2025 11:58:10",210,5490,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:7:""C20:NEW"";s:15:""FINISH_STAGE_ID"";s:3:""NEW"";s:16:""START_STAGE_NAME"";s:23:""Новый запрос"";s:17:""FINISH_STAGE_NAME"";s:23:""Новая сделка"";}",
403499,3,0,"21.04.2025 11:58:24",210,5490,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_O9A0TT"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:35:""Запрос сервисникам"";}",
451886,3,0,"12.05.2025 13:08:42",48,5490,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_O9A0TT"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:35:""Запрос сервисникам"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
