ID,TYPE_ID,TYPE_CATEGORY_ID,CREATED,AUTHOR_ID,ASSOCIATED_ENTITY_ID,ASSOCIATED_ENTITY_TYPE_ID,ASSOCIATED_ENTITY_CLASS_NAME,COMMENT,SETTINGS,SOURCE_ID
595382,3,0,"23.06.2025 14:01:46",216,6034,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
595383,3,0,"23.06.2025 14:01:46",216,6034,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
595415,3,0,"23.06.2025 14:07:53",204,6034,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
615229,3,0,"08.07.2025 12:58:14",204,6034,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
615230,3,0,"08.07.2025 12:58:15",216,6034,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
615476,3,0,"08.07.2025 14:16:29",4,6034,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
615477,6,5,"08.07.2025 14:16:29",4,6034,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
241445,2,0,"24.10.2024 12:28:27",137,6034,3,,,a:0:{},
302742,2,0,"11.02.2025 13:02:02",1,6034,144,,,a:0:{},
89822,2,0,"18.03.2024 14:45:56",67,6034,162,,,a:0:{},
595015,2,0,"23.06.2025 12:34:20",210,6035,2,,,a:0:{},
595016,3,0,"23.06.2025 12:34:20",210,6035,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
595020,3,0,"23.06.2025 12:35:06",210,6035,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
595430,3,0,"23.06.2025 14:21:24",210,6035,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
595431,3,0,"23.06.2025 14:21:39",210,6035,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
596683,3,0,"23.06.2025 19:28:01",4,6035,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
612570,3,0,"04.07.2025 18:00:34",4,6035,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
612571,6,5,"04.07.2025 18:00:34",4,6035,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
241446,2,0,"24.10.2024 12:29:03",137,6035,3,,,a:0:{},
302743,2,0,"11.02.2025 13:02:02",1,6035,144,,,a:0:{},
89823,2,0,"18.03.2024 14:46:00",67,6035,162,,,a:0:{},
595023,2,0,"23.06.2025 12:35:53",265,6036,2,,,a:0:{},
595024,3,0,"23.06.2025 12:35:53",265,6036,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
595027,3,0,"23.06.2025 12:36:32",265,6036,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
595028,3,0,"23.06.2025 12:36:32",265,6036,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
595226,3,0,"23.06.2025 13:23:20",204,6036,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
596896,3,0,"24.06.2025 10:13:00",204,6036,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:15:""C20:PREPARATION"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:55:""Отправить запрос менеджеру ОП"";}",
599136,3,0,"25.06.2025 12:16:35",204,6036,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:15:""C20:PREPARATION"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:55:""Отправить запрос менеджеру ОП"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
599137,3,0,"25.06.2025 12:16:36",265,6036,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
599994,3,0,"25.06.2025 17:36:23",136,6036,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
600841,3,0,"26.06.2025 12:50:04",136,6036,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
610855,3,0,"03.07.2025 19:07:16",4,6036,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
241457,2,0,"24.10.2024 12:33:06",48,6036,3,,,a:0:{},
302768,2,0,"11.02.2025 13:25:48",67,6036,144,,,a:0:{},
89824,2,0,"18.03.2024 14:47:03",67,6036,162,,,a:0:{},
595029,2,0,"23.06.2025 12:37:28",81,6037,2,,,a:0:{},
595030,3,0,"23.06.2025 12:37:28",81,6037,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
595102,3,0,"23.06.2025 12:46:37",265,6037,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_O9A0TT"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:35:""Запрос сервисникам"";}",
601253,3,0,"26.06.2025 14:37:20",216,6037,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_O9A0TT"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:35:""Запрос сервисникам"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
601254,3,0,"26.06.2025 14:37:34",216,6037,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
601255,3,0,"26.06.2025 14:37:46",216,6037,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
602867,3,0,"27.06.2025 14:12:39",81,6037,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
627086,3,0,"16.07.2025 12:23:53",4,6037,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
627087,6,5,"16.07.2025 12:23:53",4,6037,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
241458,2,0,"24.10.2024 12:33:52",137,6037,3,,,a:0:{},
302814,2,0,"11.02.2025 14:10:00",1,6037,144,,,a:0:{},
89825,2,0,"18.03.2024 14:47:06",67,6037,162,,,a:0:{},
595052,2,0,"23.06.2025 12:40:30",265,6038,2,,,a:0:{},
595053,3,0,"23.06.2025 12:40:30",265,6038,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
595071,3,0,"23.06.2025 12:41:19",265,6038,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
595072,3,0,"23.06.2025 12:41:19",265,6038,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
595225,3,0,"23.06.2025 13:22:41",204,6038,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
599112,3,0,"25.06.2025 11:58:28",203,6038,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
599113,3,0,"25.06.2025 11:58:28",9,6038,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
599454,3,0,"25.06.2025 14:02:10",210,6038,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
604409,3,0,"30.06.2025 13:46:28",210,6038,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
604410,3,0,"30.06.2025 13:46:30",210,6038,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
604641,3,0,"30.06.2025 14:47:31",9,6038,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
605716,3,0,"01.07.2025 11:18:21",48,6038,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
241465,2,0,"24.10.2024 12:36:33",137,6038,3,,,a:0:{},
302923,2,0,"11.02.2025 16:03:02",1,6038,144,,,a:0:{},
89826,2,0,"18.03.2024 14:47:43",67,6038,162,,,a:0:{},
595088,2,0,"23.06.2025 12:43:26",277,6039,2,,,a:0:{},
595089,3,0,"23.06.2025 12:43:26",277,6039,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
595098,3,0,"23.06.2025 12:45:10",277,6039,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
641080,3,0,"23.07.2025 13:29:49",277,6039,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
641081,6,5,"23.07.2025 13:29:49",277,6039,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
241466,2,0,"24.10.2024 12:37:12",48,6039,3,,,a:0:{},
302924,2,0,"11.02.2025 16:03:02",1,6039,144,,,a:0:{},
89827,2,0,"18.03.2024 14:47:43",67,6039,162,,,a:0:{},
595117,2,0,"23.06.2025 12:48:28",277,6040,2,,,a:0:{},
595118,3,0,"23.06.2025 12:48:28",277,6040,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
595134,3,0,"23.06.2025 12:52:09",277,6040,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
641159,3,0,"23.07.2025 13:54:59",277,6040,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
641160,6,5,"23.07.2025 13:54:59",277,6040,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
241467,2,0,"24.10.2024 12:38:29",137,6040,3,,,a:0:{},
303123,2,0,"11.02.2025 19:04:02",1,6040,144,,,a:0:{},
89828,2,0,"18.03.2024 14:47:50",67,6040,162,,,a:0:{},
595272,2,0,"23.06.2025 13:40:08",210,6043,2,,,a:0:{},
595273,3,0,"23.06.2025 13:40:08",210,6043,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
595282,3,0,"23.06.2025 13:40:42",210,6043,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
596171,3,0,"23.06.2025 17:13:54",210,6043,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
596176,3,0,"23.06.2025 17:15:18",210,6043,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
596695,3,0,"23.06.2025 19:35:04",4,6043,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
612028,3,0,"04.07.2025 15:05:40",4,6043,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
612029,6,5,"04.07.2025 15:05:40",4,6043,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
241474,2,0,"24.10.2024 12:43:41",48,6043,3,,,a:0:{},
303215,2,0,"11.02.2025 22:05:02",1,6043,144,,,a:0:{},
89831,2,0,"18.03.2024 14:48:25",67,6043,162,,,a:0:{},
595313,2,0,"23.06.2025 13:46:07",210,6044,2,,,a:0:{},
595314,3,0,"23.06.2025 13:46:07",210,6044,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
595317,3,0,"23.06.2025 13:46:14",210,6044,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
596120,3,0,"23.06.2025 16:51:52",48,6044,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
596121,3,0,"23.06.2025 16:51:53",9,6044,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
596273,3,0,"23.06.2025 17:37:41",204,6044,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
597506,3,0,"24.06.2025 13:03:28",233,6044,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
597507,3,0,"24.06.2025 13:03:28",9,6044,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
597636,3,0,"24.06.2025 13:40:46",48,6044,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
597637,3,0,"24.06.2025 13:40:51",48,6044,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
597640,3,0,"24.06.2025 13:42:15",48,6044,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
597641,3,0,"24.06.2025 13:42:18",48,6044,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
597642,3,0,"24.06.2025 13:42:19",48,6044,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
598133,3,0,"24.06.2025 16:06:43",81,6044,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
628663,3,0,"17.07.2025 10:42:26",4,6044,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
628664,6,5,"17.07.2025 10:42:26",4,6044,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
241478,2,0,"24.10.2024 12:45:23",48,6044,3,,,a:0:{},
